id,role,feature
1,Francesco,The system must regulate the duration of the green traffic light based on the vehicle flow detected by lane sensors in real time.
2,Francesco,The smart traffic light must activate the immediate green phase when an emergency vehicle (ambulance or fire truck) is within a 500-meter radius.
3,Francesco,The system must transmit to approaching vehicles the remaining time (countdown) before the traffic light changes state.
4,Francesco,The infrastructure must suggest to drivers a recommended speed (GLOSA - Green Light Optimal Speed Advisory) to meet the green wave.
5,Francesco,The system must detect and report to connected vehicles the presence of pedestrians or cyclists on crosswalks during nighttime hours.
6,Francesco,In case of critical congestion the system must automatically reconfigure traffic light timings at nearby intersections to drain traffic.
7,Francesco,The system must detect the presence of obstacles on the roadway (e.g. debris or lost loads) within 3 seconds of the camera signal.
8,Francesco,The infrastructure must send a Wrong-Way Vehicle alert to all drivers within a 2-kilometer radius of the detection point.
9,Francesco,Smart roads must monitor road surface conditions and report the presence of ice or standing water to passing vehicles.
10,Francesco,The system must alert incoming vehicles if another vehicle has performed a sudden emergency braking beyond a blind curve.
11,Francesco,The system must notify vehicles of the presence of mobile worksites or road workers via push notifications on the on-board display.
12,Francesco,Cameras must automatically identify road accidents and send the exact GPS coordinates to emergency services within 5 seconds.
13,Francesco,The parking system must update the number of available spaces every 10 seconds and transmit it to vehicle navigation systems.
14,Francesco,The infrastructure must allow the reservation of a parking space through direct communication between the vehicle and the parking sensor.
15,Francesco,The system must identify electric vehicles and guide them as a priority to spaces equipped with a free charging station.
16,Francesco,Parking sensors must detect unauthorized occupation of disabled parking spaces and immediately notify the local police.
17,Francesco,The toll system must identify the vehicle and process the charge without the vehicle needing to slow below 60 km/h.
18,Francesco,The infrastructure must automatically calculate the access fee for restricted traffic zones (ZTL) based on the vehicle's environmental class.
19,Francesco,The system must allow automatic payment for fuel refueling or electric charging via secure V2I authentication.
20,Francesco,Communication between infrastructure and vehicle for critical safety messages must occur with a latency of less than 20 milliseconds.
21,Francesco,The system must guarantee an operational availability of 99.99% on an annual basis for emergency management functions.
22,Francesco,The system must prevent access and communication to any vehicle not equipped with a valid and up-to-date authentication certificate.
23,Francesco,All data exchanged between vehicle and infrastructure must be end-to-end encrypted and anonymized before being stored for statistical analysis.
24,Francesco,The software architecture must be capable of simultaneously managing connections from at least 10.000 vehicles per square kilometer.
25,Francesco,The system must support both the European communication standard (ETSI ITS-G5) and the cellular network-based one (C-V2X).
26,Francesco,The system must validate every message received from road sensors to prevent spoofing attacks (data falsification).
27,Francesco,In case of global internet connectivity loss local infrastructure nodes (Edge) must continue to manage traffic in autonomous mode.
28,Francesco,The software of roadside units (RSU - Road Side Units) must be updatable remotely via secure Over-The-Air (OTA) protocols.
29,Francesco,The system must maintain an immutable log of all decisions made by smart traffic lights for post-incident audit purposes.
30,Francesco,Road sensors powered by battery or solar panels must operate in low-power mode when no traffic is detected for more than 5 minutes.
31,Aldo,The V2I system must update the status of smart traffic lights in real time every 500 milliseconds.
32,Aldo,The system must automatically give priority to emergency vehicles at controlled intersections.
33,Aldo,I sensori stradali devono rilevare incidenti o ostacoli entro 3 secondi dal verificarsi dell’evento.
34,Aldo,Il sistema deve impedire l’accesso ai dati di traffico ai veicoli non autenticati.
35,Aldo,Smart parking lots must communicate available spaces in real time to nearby vehicles.
36,Aldo,The system must maintain V2I communication active even under heavy traffic conditions.
37,Aldo,Automatic toll booths must complete payment without stopping the vehicle.
38,Aldo,The system must immediately notify drivers in case of roadworks or diversions.
39,Aldo,The system must send an alert to drivers when an accident is detected nearby.
40,Aldo,The system must save traffic data for at least 30 days for analysis purposes.
41,Aldo,Smart roads must send real-time speed limit updates to connected vehicles.
42,Aldo,The system must automatically reduce waiting times at traffic lights during peak hours.
43,Aldo,Road sensors must operate correctly even in adverse weather conditions.
44,Aldo,The system must encrypt all communications between infrastructure and vehicles.
45,Aldo,Smart parking lots must allow space reservation via a mobile application.
46,Aldo,The system must alert drivers when a vehicle is traveling the wrong way.
47,Aldo,I caselli automatici devono riconoscere il veicolo entro 1 secondo dall’ingresso nella corsia di pagamento.
48,Aldo,The system must send notifications to vehicles in case of dangerous weather conditions on the road.
49,Aldo,V2I infrastructures must continue to operate even in case of temporary loss of internet connection.
50,Aldo,The system must automatically identify areas with congested traffic.
51,Aldo,Smart traffic lights must adapt waiting times based on the number of vehicles present.
52,Aldo,The system must allow municipal operators to monitor traffic via a centralized dashboard.
53,Aldo,Data collected by sensors must be synchronized with the central server every minute.
54,Aldo,The system must reduce the risk of collisions at intersections through preventive alerts to drivers.
55,Aldo,Connected vehicles must receive updates on parking availability within 5 seconds of the request.
56,Aldo,The system must log all administrative accesses for security and traceability reasons.
57,Aldo,Smart roads must automatically detect vehicles stopped in the emergency lane.
58,Aldo,The system must support at least 10.000 simultaneous communications between vehicles and infrastructure.
59,Aldo,Automatic toll booths must immediately report any payment errors to users.
60,Aldo,The system must ensure the protection of drivers' personal data in accordance with privacy regulations.
61,Daniel,Il sistema deve aggiornare lo stato dei semafori intelligenti ogni 500 ms sulla base dei dati ricevuti dai sensori di traffico presenti nell’incrocio.
62,Daniel,The system must send emergency vehicles a priority route within 2 seconds of receiving the priority request.
63,Daniel,The system must log all critical traffic events in a centralized database maintaining logs for at least 365 days.
64,Daniel,The system must notify vehicles of accidents within a 2 km radius within 3 seconds of detection.
65,Daniel,The system must support at least 50.000 simultaneously connected vehicles without degrading the average response time beyond 2 seconds.
66,Daniel,The system must allow smart parking lots to update parking space availability every 10 seconds.
69,Daniel,The system must allow automatic toll booths to process a toll payment in less than 1 second.
70,Daniel,The system must send an immediate report to the control center when a camera detects a vehicle stopped on the roadway for more than 30 seconds.
71,Daniel,The system must guarantee a service availability of at least 99.95% on a monthly basis.
72,Daniel,The system must save vehicle GPS positions with a maximum accuracy of ±5 meters.
73,Daniel,The system must allow traffic operators to view in real time the status of all traffic lights in the city via a web dashboard.
74,Daniel,Il sistema deve generare automaticamente una deviazione del traffico quando il livello di congestione supera l’85% della capacità stradale.
75,Daniel,The system must send notifications to drivers when the estimated travel time increases by at least 20% compared to the expected average.
77,Daniel,The system must allow full service recovery within 15 minutes in case of central node failure.
78,Daniel,The system must automatically detect the presence of pedestrians on crosswalks using cameras with a minimum accuracy of 95%.
